Sistema;Módulo;Flavor;CPU;Memória ;GPU
custos;extrator-ingr;m4;32;512;
chatbots;krakend;m4;32;512;
mdmservices;dm-orgao;m9;96;2048;
serprobots;hbot-teste-curadoria-ana-d;m2;16;256;
mdmservices;dm-demanda;m9;96;2048;
mdmservices;dado-referencia;m9;96;2048;
svpc;svpc;m6;64;1024;
acionagovi;aciona-generico;m9;96;2048;
bilhetadorcorporativo;testeintegrado-novo;m2;16;256;
issqndpi;dpi-frontend;m0;4;64;
bilhetadorcorporativo;gatewayhttp-rp;m2;16;256;
inscrevefacil;servicos-externos;m5;48;768;
esocialweb;alertmanager;m1;8;128;
custos;orange-prj;m4;32;512;
siafi;grafana;m9;96;2048;
neoid;nginx;m1;8;128;
dashboardcnpj;frontend;m0;4;64;
siconv;integra-backend;m6;64;1024;
apiverificador;cdmapi;m6;64;1024;
reintegra;am;m1;8;128;
unobarramento;frontend;m1;8;128;
demoiselle;forum01;m4;32;512;
portemp;portemp-grf;m2;16;256;
gpms;sgic;m6;64;1024;
siapa;relatorio-ge;m9;96;2048;
svcd;svcdredis;m4;32;512;
apidue;apidue;m7;80;1280;
portserpro;portfolio-server;m6;64;1024;
plia;ati-frontend;m4;32;512;
siscomex-sapi;sapi-graf;m4;32;512;
mock;mock-web;m0;4;64;
apimock;mock-http;m4;32;512;
obras;exportacei;m6;64;1024;
sggd;frontend;m4;32;512;
svpc;integrador-neoid;m4;32;512;
demoiselle;push01;m6;64;1024;
ouvserpro;ouvserpro-backend;m9;96;2048;
apidividaativa;apidividaativa;m7;80;1280;
esmon;prproxy;m0;4;64;
sijus;consultivo-backend;m9;96;2048;
cdefa;echo;m0;4;64;
denatransso;apoioweb-frontend;m2;16;256;
gpms;gdes;m2;16;256;
apitimestamp;api;m9;96;2048;
estaleirotutorial;demonstra;m1;8;128;
orgweb;microservico-orgao;m9;96;2048;
ecacpgfn;ecacpgfn-prth;m6;64;1024;
sinacapi;ws-opcao;m4;32;512;
sinter;monitoracao;m4;32;512;
crmppn;dasi;m1;8;128;
plia;ati-artemis;m8;96;1536;
constel;api-php;m0;4;64;
sisenparam;sisen-storage;m1;8;128;
bconnect;console-backend;m4;32;512;
pavd;cert-cliente;m4;32;512;
gfdoc;backend;m4;32;512;
autentikus;nginx-frontend;m1;8;128;
rendavar;revarvalidacao;m8;96;1536;
renavam;renavam-gerador-pdfs;m8;96;1536;
estaleirotutorial;apresentacoes;m1;8;128;
datalakecdaao;sinesp-all-pro;m4;32;512;
arquimedes;actuator-jobs;m1;8;128;
academia;cron;m2;16;256;
ibama-montreal3;gateway;m8;96;1536;
renainfweb;integrador-consulta;m5;48;768;
sipt;siptinternet-api;m9;96;2048;
listadevedores;convenios-redis;m4;32;512;
issqndpi;dpi-frontend-login;m0;4;64;
mdmservices;dm-empregado;m9;96;2048;
irpfonline;diagnostico;m4;32;512;
bcadastros;api-cno;m6;64;1024;
pgt-incra;pgt-front;m0;4;64;
siprar;atipicos-frontend;m0;4;64;
custos;extrator-os;m4;32;512;
gestaodeidentidade;api-php;m0;4;64;
serprobots;hbot-teste-curadoria-ana-p;m2;16;256;
serprobots;bot-incra-p;m2;16;256;
neoid;bank;m0;4;64;
unobarramento;api;m6;64;1024;
capacidade;capacidade-rotina;m4;32;512;
perdcompw;services;m1;8;128;
siconv;siconv-imagens-vistoria;m0;4;64;
cdnps;frontend;m0;4;64;
fiscdenatran;fistran-batch;m7;80;1280;
painelindicadores;painelexecutivo;m9;96;2048;
capacidade;capacidade-frontend;m6;64;1024;
capacidade;capacidade-servico;m6;64;1024;
siconv;integra-frontend;m0;4;64;
irpfonline;atualiza-tabelas-proc;m2;16;256;
irpfonline;grafanairpf;m3;24;384;
irpfonline;transformador;m2;16;256;
custos;indexador;m4;32;512;
sinter;monitor;m0;4;64;
serprolabs;painel;m4;32;512;
midas;midas-info-aggregator;m4;32;512;
estalsuf;backend-poc;m4;32;512;
dedat;monbd-pth;m4;32;512;
gfdoc;frontend;m4;32;512;
mdmservices;dm-cliente;m4;32;512;
sipt;siptinternet-web;m2;16;256;
dedat;labgrpc-api;m0;4;64;
redesimservicos;orgao-service;m4;32;512;
credencia;am-notifier-credencia;m2;16;256;
conectagov;api-consulta-brasilcidadao;m2;16;256;
custos;custos;m0;4;64;
assinadoc;modassinadocfront;m5;48;768;
sinor;sinor;m6;64;1024;
blockchain;baas-frontend;m2;16;256;
demopipe;bookmark;m6;64;1024;
gestaodeidentidade;trocasenha-php;m2;16;256;
apicnpj;carga-tom-redis;m1;8;128;
slel;servicoproxyapp;m4;32;512;
lgpdconsentimento;grafana-renderer;m2;16;256;
dedat;radar-frontend;m3;24;384;
custos;api-ingress;m1;8;128;
cinfra;cipi-logws;m4;32;512;
siscomex-li;li-replicador;m4;32;512;
gpms;contracheque-api;m9;96;2048;
dolme;dme;m9;96;2048;
appgovbr;redis;m0;4;64;
bilhetadorcorporativo;gatewayjms-bilhete;m2;16;256;
bilhetadorcorporativo;gatewayjms-bilhete-agregado;m2;16;256;
ws-sne;carga-relatorios;m6;64;1024;
microservicoparecer;parecer-backend;m9;96;2048;
sinter;gw;m5;48;768;
sida;serasa-api;m3;24;384;
pgimesocial;pgimesocial-batch;m6;64;1024;
neoid;grafana;m3;24;384;
rdoc-pagamentos;codigo-barras-service;m2;16;256;
radarv2;indexador;m9;96;2048;
issqndpi;dpi-backend;m9;96;2048;
portalunico;alertmanager;m1;8;128;
apianalytics;conciliador-job;m4;32;512;
sisgcs;frontend;m1;8;128;
sijus;consultivo-frontend;m6;64;1024;
sinter;frontend;m0;4;64;
apicpf;apicpfv3;m2;16;256;
mailmkt;mailmkt;m6;64;1024;
keycloak;proxykibana;m1;8;128;
dedat;toxiproxy;m0;4;64;
dashboardcnpj;carga-tempos-redesim;m6;64;1024;
renainfweb;es-cache;m9;96;2048;
procdecisorio;frontend;m0;4;64;
procdecisorio;backend;n2;256;4096;
dctfweb;grafana;m4;32;512;
bilhetadorcorporativo;gatewayhttp;m2;16;256;
serprobots;hbot-teste-curadoria-doug-p;m2;16;256;
estalsuf;frontend-poc;m2;16;256;
bilhetadorcorporativo;megabilhetador;m0;4;64;
console;pr;m8;96;1536;
svcd;svcdfrontend;m4;32;512;
bilhetadorcorporativo;job-criar-rp;m2;16;256;
credencia;credencia-web;m1;8;128;
pontua;pontua-web;m0;4;64;
neoid;api;m8;96;1536;
perdcompw;blackbox;m0;4;64;
dedat;testecronjob;m4;32;512;
bilhetadorcorporativo;gatewayhttp-consulta;m3;24;384;
siprar;atipicos-service;m5;48;768;
labcta;rescar-dsgov;m1;8;128;
custos;api-doc;m0;4;64;
apicpf;noderedv2;m2;16;256;
mdmservices;dm-cliente-api;m8;96;1536;
serprobots;dbot-teste-kafka-2-d;m2;16;256;
serprobots;dbot-teste-kafka-2-p;m2;16;256;
apiverificador;web;m0;4;64;
apiverificador;api;m0;4;64;
perdcompm;prometheus;m4;32;512;
plia;mq1api-ti;m6;64;1024;
svcd;modsvcd;m5;48;768;
sggd;backend;m8;96;1536;
pontua;pontua-rest;m9;96;2048;
assinadoc;assinadocprometheus;m2;16;256;
irpfonline;www;m2;16;256;
irpfonline;backend-monitoracao;m5;48;768;
serprobots;bot-chatbot-mei-d;m2;16;256;
pucomexduepriv;frontend-cardapio-due;m1;8;128;
gestaodeidentidade;nginx-recaptcha;m2;16;256;
catalogotic;catalogotic;m6;64;1024;
posvendas;chatbot;m6;64;1024;
notificagov;provider-app;m5;48;768;
blockchain;prometheus;m4;32;512;
blockchain;grafana;m3;24;384;
svcd;svcdsistemas;m4;32;512;
gfdoc;gfdoc;m6;64;1024;
goviv2;seguranca;m9;96;2048;
assinadoc;assinadocredis;m2;16;256;
mock;mock-rest;m9;96;2048;
push;ng;m2;16;256;
scaibama;apicorp-sisarr;m4;32;512;
custos;api-ceph;m3;24;384;
scci;pdf-printer;m2;16;256;
seemp;captchaserpro;m0;4;64;
goviv2;notificacao;m8;96;1536;
sisgcs;server-job;m9;96;2048;
dedat;modvlk;m5;48;768;
cobra;atualiza-sida;m3;24;384;
custos;api-custos;m2;16;256;
consultacnpj;consulta-publica-cnpj-backend;m5;48;768;
custos;api-os;m1;8;128;
faturamento;pagamento;m9;96;2048;
radarv2;wsbanco;m9;96;2048;
posvendas;encurtadorurl;m0;4;64;
esmailer;esmailer;m2;16;256;
scaibama;apicorp-sistaxon;m4;32;512;
fgtsd;rec-api-admin;m4;32;512;
siafintgr;siafintgr;m8;96;1536;
irpfonline;prometheus;m9;96;2048;
edbvpi;servico;m8;96;1536;
sterna;portal;m6;64;1024;
ibama-montreal3;frontend;m1;8;128;
apicnpj;redis-municipios-tom;m4;32;512;
custos;extrator-ceph;m4;32;512;
assinadoc;redis;m6;64;1024;
dctfweb;intranet;m9;96;2048;
reuse;reuse-frontend;m4;32;512;
portalirpf;portal;m8;96;1536;
dctfweb;prometheus;m4;32;512;
constel;constel-php;m2;16;256;
siscomex-carga;am-apicarga;m1;8;128;
catalogotic;api;m9;96;2048;
demoiselle;cep01;m9;96;2048;
pgtoauto;frontend;m6;64;1024;
cobra;busca-evento-sro;m3;24;384;
pandora;frontend-gateway;m4;32;512;
pandora;backend-gateway;n2;256;4096;
plia;ati-backend;m6;64;1024;
plia;jtensorflow;m4;32;512;
serprobots;hbot-teste-curadoria-doug-d;m2;16;256;
assinadoc;redis-d;m4;32;512;
goviv2;pushnotification;m9;96;2048;
siapa;relatorio;m6;64;1024;
apicenter;web;m0;4;64;
dedat;labgrpc-grpc;m0;4;64;
sgri;app;m3;24;384;
renajud;console-sql;m4;32;512;
blockchain;baas-backend;m4;32;512;
gestaocomercial;api-contrato;m9;96;2048;
siconv;cps-frontend;m0;4;64;
lfft;lfft-gerencial;m9;96;2048;
sistad;ecac-backend;m6;64;1024;
contasareceber;s3-proxy;m9;96;2048;
puma;protesto-batchs;m9;96;2048;
renavam;mr-postman;m7;80;1280;
sgri;api;m9;96;2048;
pgfndevedores;batch;m4;32;512;
biovoz;biovoz-api;m4;32;512;
radarv2;radar-grf;m2;16;256;
pfauto;area-gestor;m9;96;2048;
sinesp;integracaowucservice;m4;32;512;
sieftom;sieftom-elasticsearch-carga;m4;32;512;
dedat;deat5-bookmark-frontend;m2;16;256;
gsopi;p;m0;4;64;
radarv2;radar-task;m9;96;2048;
issqndpi;dpi-gerenciamento;m4;32;512;
radarv2;backend-mobile;m9;96;2048;
sisgcs;server-remote;m6;64;1024;
irpfonline;db-monitor;m4;32;512;
edbvpi;webapp;m4;32;512;
apicnpj;nodered;m2;16;256;
sinespppe;nats-ppe;m4;32;512;
efdcontrole;efd-backend;m6;64;1024;
editais;frontend;m2;16;256;
contasareceber;contasareceber;m9;96;2048;
radarv2;backend-denatran;m9;96;2048;
gestaocomercial;contrato;m4;32;512;
sterna;api;m9;96;2048;
padserpro;app;m6;64;1024;
renainfweb;keycloack;m7;80;1280;
keycloak;conteudoestatico;m0;4;64;
ajuizamentoparametrizado;indicadoresfim;m4;32;512;
radarv2;frontend;m4;32;512;
pfauto;area-gestor-view;m4;32;512;
meugov;relatorios;m6;64;1024;
siscomex-di;grafana;m2;16;256;
sigecomservicos;sigecom-servicos;m9;96;2048;
kcmail;kcmail;m4;32;512;
autentikus;nginx-login;m1;8;128;
serprobots;dbot-novo-bot2-p;m2;16;256;
pontua;portal-rest;m5;48;768;
editais;backend;m8;96;1536;
scaibama;apicorp-sisreg;m4;32;512;
irpfonline;monitoracao-servicos;m4;32;512;
portalgovbr-zope;grafana;m1;8;128;
mdmservices;mdmservices-prth;m4;32;512;
biodata;nats-server;m2;16;256;
receitanet;sqlada;m2;16;256;
sdni;api;m9;96;2048;
serprobots;bot-chatbot-mei-p;m2;16;256;
bcadastros;redis;m6;64;1024;
pgtoauto;backend;m9;96;2048;
dedat;monbd-grf;m2;16;256;
caepf;public-proxy;m0;4;64;
demoiselle;website;m6;64;1024;
ecacpgfn;regularize;m2;16;256;
goviv2;aciona-gl;m9;96;2048;
caepf;caepf-frontend;m1;8;128;
sipt;sipt-pth;m4;32;512;
epag;epag-simulador;m2;16;256;
gerenciadorcnpj;gerenciadorcnpj-backend;m4;32;512;
siapa;sce;m6;64;1024;
pgfndevedores;nginx;m6;64;1024;
ppip;solr-poc;m8;96;1536;
plia;jweka;m4;32;512;
siconv;componentes;m0;4;64;
apiverificador;x509;m1;8;128;
pontua;pontua-apidoc;m0;4;64;
dedat;simple;m4;32;512;
cofredesenhas;cofre;m4;32;512;
slel;ul;m1;8;128;
serprobots;hbot-marlon-d;m2;16;256;
cercnfe;api;m2;16;256;
pgfndevedores;node;m0;4;64;
snechatbot;sne-chatbot-frontend;m2;16;256;
snechatbot;sne-chatbot-celina-web;m8;96;1536;
autentikus;jboss-events;m9;96;2048;
autentikus;jboss-keymanager;m9;96;2048;
bconnect;console-frontend;m2;16;256;
dedat;ngx-ecac-rfb;m2;16;256;
sigepe-servidor;api-agendador;m0;4;64;
acionagl;aciona-gl;m9;96;2048;
sgbdcorp;dml;m4;32;512;
pontua;pontua-redis;m0;4;64;
serprodesign;centroux;m4;32;512;
ecacpgfn;documentacao;m0;4;64;
retsam;retsam-db4jms;m6;64;1024;
cobra;carga-contribuinte;m3;24;384;
plia;pythonopencvfacedetection;m6;64;1024;
reinf;reinf-painel;m3;24;384;
lfft;lfft-replicador;m6;64;1024;
sinter;rlrtd;m5;48;768;
dedat;deat5-bookmark-backend;m6;64;1024;
siefreceitasweb;consulta-site-rfb-frontend;m4;32;512;
cobra;carga-origem;m3;24;384;
serprobots;hbot-teste-curadoria-gley-d;m2;16;256;
dashboardcnpj;situacao-cadastral;m5;48;768;
gpms;adesaobancohoras-api;m9;96;2048;
receitanet;estatonline;m2;16;256;
apianalytics;kibana;m8;96;1536;
arquimedes;prometheus;m4;32;512;
sistad;ecac-frontend;m4;32;512;
radarv2;radar-x;n2;256;4096;
conectagov;eg-nats-node-b;m3;24;384;
consultacnpj;consulta-publica-cnpj-frontend;m0;4;64;
caepf;caepf-grf;m2;16;256;
custos;api-bucket;m0;4;64;
kcmail;adminer;m9;96;2048;
conprovi;cpvirest;m7;80;1280;
sida;sida-movproc;m4;32;512;
notificagov;backend;m4;32;512;
meudominio;meudom-web;m0;4;64;
handson;web-tadeu;m0;4;64;
siconv;siconv-grpc-server-h4;m5;48;768;
pgfndevedores;java;m9;96;2048;
sieftabe;backend;m9;96;2048;
sinespcad;cad-ocorrencia-servico;m4;32;512;
lincever;api;m9;96;2048;
notificagov;provider-error;m4;32;512;
sisouvidor;integra-grafana;m2;16;256;
claconline;backend;m5;48;768;
idpro;job;m6;64;1024;
rdoc-pagamentos;rdoc-sistad-service;m6;64;1024;
autentikus;redis;m4;32;512;
ecacpgfn;ecacpgfn-grf;m2;16;256;
bcadastros;api-cpf;m6;64;1024;
svcd;monit;m4;32;512;
svcd;monitgrafana;m2;16;256;
dedat;ceph-backend;m5;48;768;
dedat;ceph-frontend;m1;8;128;
siconv;siconv-vrpl-frontend;m0;4;64;
efdcontrole;efd-frontend;m0;4;64;
neoid;app-link;m0;4;64;
bilhetadorcorporativo;monitor;m1;8;128;
radarv2;backend-grafica;m9;96;2048;
lredesim;redesim-consulta-frontend;m1;8;128;
serprobots;hbot-marlon-p;m2;16;256;
push;push;m6;64;1024;
serprobots;hbot-teste-curadoria-gley-p;m2;16;256;
gfdoc;servicos;m9;96;2048;
dedat;sr;m1;8;128;
portalcadastro;interposicao;m9;96;2048;
chatrfb;gestao-frontend;m2;16;256;
sggd;frontendtrocasenha;m4;32;512;
autentikus;nginx-keymanager;m0;4;64;
renavam;renavam-database-migrations;m4;32;512;
serprodesign;serpro-design-v3;m4;32;512;
divat;backend;m8;96;1536;
lfft;lfft-replicador-cron;m2;16;256;
gpms;gpms-grf;m2;16;256;
conspersief;consulta-perdcomp-blackbox;m2;16;256;
siconv;siconv-service;m5;48;768;
renave;renave-database-migrations;m7;80;1280;
acionagl;proxy-aciona-gl;m2;16;256;
dedat;bbdeat4;m1;8;128;
quemassiste;cron-quemassiste;m0;4;64;
plia;wildflytensorflow;m4;32;512;
idestudantil;producer;m4;32;512;
dedat;prom-jmx;m1;8;128;
divat;octo;m4;32;512;
raia;raia-front;m0;4;64;
notificagov;frontend;m1;8;128;
serprobots;bot-incra-d;m2;16;256;
gpms;exemplo-api;m7;80;1280;
gpms;adesaobancohoras;m1;8;128;
gpms;exemplo;m0;4;64;
edbv;edbv-cm-sim-webapp;m4;32;512;
sinter;apiwsrn;m4;32;512;
labcta;smc-cache;m2;16;256;
sinter;gw-ri;m5;48;768;
etributos;etributos-frontend;m9;96;2048;
dctfweb;api;m7;80;1280;
pontua;gestao-web;m0;4;64;
renavam;grafana;m5;48;768;
siconv;pe-server;m5;48;768;
metadados;metadados;m9;96;2048;
emplaca;emplaca-database-migrations;m4;32;512;
cobra;carga-municipio;m3;24;384;
obras;grafana;m2;16;256;
plia;wildflyweka;m4;32;512;
sinacapi;grf;m2;16;256;
siapa;carga-acomp;m6;64;1024;
pavd;design-system;m0;4;64;
portemp;arealogada-home;m0;4;64;
pavd;e-commerce-ui;m0;4;64;
apimanager;job-conciliador;m9;96;2048;
cobra;verifica-contribuinte;m3;24;384;
retsam;retsam-core-consultas;m7;80;1280;
siscat;siscat-administracao;m4;32;512;
puma;frontend-selecao;m5;48;768;
siapa;servicos;m6;64;1024;
mss;mssback;m7;80;1280;
appgovbr;nats-jetstream;m9;96;2048;
siscat;siscat-acesso;m4;32;512;
sinesp;integracaocondutor;m5;48;768;
sinacapi;pgw;m2;16;256;
caepf;caepf-pth;m4;32;512;
pucomexduepriv;due-database-replicator-diff;m4;32;512;
pucomexduepriv;consulta-due;m9;96;2048;
gerenciadorcnpj;gerenciadorcnpj-frontend;m2;16;256;
assinadoc;modassinadoc;m6;64;1024;
emplaca;emplaca-web-frontend;m4;32;512;
rdoc-pagamentos;pgtw;m2;16;256;
acionagovi;pth;m4;32;512;
acionagovi;grf;m2;16;256;
esocialestatistica;esocial-estatistica-api;m2;16;256;
autentikus;nginx-static;m0;4;64;
pucomexduepriv;elastic-provisorio;m8;96;1536;
radarv2;backend-agrupador;m9;96;2048;
sibratit;gerador-pdf-sibratit;m4;32;512;
ppia;proplegisldev;ia1;500;8192;
estaleirotutorial;infografico;m1;8;128;
gpms;afastamentos-api;m9;96;2048;
sccnucleo;backend;m8;96;1536;
gpms;gdes-api;m9;96;2048;
cdnps;labatf-redis;m9;96;2048;
sinacapi;ws-token;m4;32;512;
osmtiles;nginx;m2;16;256;
sccnucleo;grafana;m2;16;256;
portal-logado;backend;m3;24;384;
perdcompw;frontend;m1;8;128;
gpms;afastamentos;m0;4;64;
ws-sne;sne-push-batch;m8;96;1536;
radarv2;gitlab-runner;m8;96;1536;
pucomexduepriv;api-consulta-resumida;m6;64;1024;
divat;certificado;m0;4;64;
epag;epag-grafana;m2;16;256;
redarfnet;redarfnet-service-internet;m4;32;512;
serprobots;hbot-teste-curadoria-john-d;m2;16;256;
cdnps;schatus;m9;96;2048;
dedat;rec-tech-day;m0;4;64;
portemp;arealogada-frontend;m0;4;64;
quemassiste;quemassiste;m8;96;1536;
dctfweb;cron-batch;m0;4;64;
oraculo;app;m6;64;1024;
cdnps;php-teste;m4;32;512;
pontua;nlp-rest;m8;96;1536;
siscomex-di;prometheus;m5;48;768;
retsam;retsam-intranet-web;m3;24;384;
ajuizamentoparametrizado;carga;m0;4;64;
ancora;frontend;m2;16;256;
nfse;nfse-suite-testes;m2;16;256;
pucomexmetrics;grafana;m4;32;512;
cpfdigital;chatbot;m9;96;2048;
rdoc-pagamentos;prometheus;m4;32;512;
epag;redis-epag;m4;32;512;
radarv2;sched-tratar-erros;n2;256;4096;
retsam;retsam-redis;m3;24;384;
etributos;etributos-servicos;m9;96;2048;
gpms;gpms-prth;m4;32;512;
sfitweb;mensagem;m9;96;2048;
serproventures;redis;m1;8;128;
irpf-ppger;prometheus;m4;32;512;
brcidadao;api-parametrizacoes-v1;m6;64;1024;
padserpro;prom;m4;32;512;
padserpro;grafana;m2;16;256;
perdcompw;prometheus;m4;32;512;
perdcompw;grafana;m2;16;256;
whatsapp;apis-manager;m2;16;256;
credimei;frontend;m0;4;64;
sinespsisme;integracaosismeveiculo;m5;48;768;
sinespsisme;integracaosismearma;m5;48;768;
obras;prometheus;m4;32;512;
esmon;cadvisor;m9;96;2048;
esmon;kubelet;m9;96;2048;
sinespsisme;integracaosismepessoa;m5;48;768;
sigepe-api;jobs;m4;32;512;
webacfisc;webacfisc-blackbox;m0;4;64;
acionagovi;am-notifier-acionagovi;m2;16;256;
claconline;frontend;m2;16;256;
pucomexduepriv;due-database-replicator-full;m6;64;1024;
rdoc-pagamentos;rdoc-perdcomp-con-uni;m6;64;1024;
contratos;api-scd;m4;32;512;
brcidadao;gestao;m2;16;256;
bilhetadorcorporativo;gatewayhttp-consulta-relatorio;m9;96;2048;
cobra;carga-serasa;m3;24;384;
irpfonline;redis;m9;96;2048;
keycloak;infinispan;m9;96;2048;
autentikus;jboss-servicos;m9;96;2048;
serprobots;hbot-teste-curadoria-john-p;m2;16;256;
acionagovi;blackbox-acionagovi;m1;8;128;
cnetmobile;cnetmobile-prometheus;m8;96;1536;
rfia;m56743246387;m9;96;2048;
ancora;prestacao-contas-backend;m5;48;768;
obras;cno-api;m4;32;512;
brcidadao;blackbox;m1;8;128;
nfse;nfse-man-apuracoes-api;m1;8;128;
irpf-ppger;grafana;m2;16;256;
dnitconsleg;consleg-grafana;m2;16;256;
perdcompw;backend;m9;96;2048;
radarv2;backend-operadora;m9;96;2048;
sccnucleo;prometheus;m4;32;512;
irpfonline;frontend-monitoramento;m0;4;64;
datavalidp;api-docs;m0;4;64;
acionagovi;cronjob-carga;m2;16;256;
obras;cno;m9;96;2048;
redarfnet;redarfnet-frontend-internet;m0;4;64;
brcidadao;nats-0;m9;96;2048;
dedat;deat5-component-library-web;m2;16;256;
sggd;backendcronjob;m1;8;128;
plia;d;m4;32;512;
orgweb;frontend-orgao;m6;64;1024;
rfia;moduloteste;m0;4;64;
apicenter;apimonitor;m6;64;1024;
rfia;m00914686712;m9;96;2048;
pucomexmetrics;prom;m9;96;2048;
irpf-ppger;activemq-artemis-nao-prod;m8;96;1536;
goviv2;servico;m9;96;2048;
bilhetadorcorporativo;testetibco;m1;8;128;
siafintgr;testador;m1;8;128;
dctfweb;bblancamento;m1;8;128;
sigepe-servidor;api-acesso;m5;48;768;
sinter;gestao;m5;48;768;
handson;seat7-nginx-config;m1;8;128;
emplaca;emplaca-integrador;m6;64;1024;
infrabr;ag-ex-html-notif-infrabr-admin;m0;4;64;
conspersief;consulta-perdcomp-frontend;m0;4;64;
portemp;arealogada-backend;m5;48;768;
govbrapi;avalia-cliente;m2;16;256;
sisgcs;grafana;m4;32;512;
sinacapi;nginx-pushgateway;m1;8;128;
sinespsisme;sismebrservicepessoa;m5;48;768;
autorizagov;autoriza-docs;m1;8;128;
notificagov;docs;m1;8;128;
gateway-dara;gateway-dara-batch;m6;64;1024;
console;gr;m4;32;512;
dctfweb;am-lancamento;m1;8;128;
siconv;pe-front;m0;4;64;
dctfweb;am-notifier-lancamento;m2;16;256;
siafi;pr;m9;96;2048;
siconv;siconv-pc-backend;m7;80;1280;
embarqueseguro;embarque-seguro-prometheus;m3;24;384;
sinespsisme;sismebrserviceveiculo;m5;48;768;
biovoz;biovoz-redis;m9;96;2048;
pgfndevedores;pgfn-grafana;m2;16;256;
sigepe-api;gateway;m8;96;1536;
serproidaas;trocasenha;m1;8;128;
sinter;am;m1;8;128;
brcidadao;signupbff;m6;64;1024;
radarv2;radar-esearch;m9;96;2048;
psdenatran;certificado;m1;8;128;
dedat;ngx-suite-rfb;m2;16;256;
serproidaas;constel-php;m0;4;64;
siconv;cps-grpc-server;m4;32;512;
siconv;siconv-pc-frontend;m0;4;64;
sadipemtimeline;sadipem-timeline-backend;m5;48;768;
sadipemtimeline;sadipem-timeline-frontend;m2;16;256;
sipt;sipt-tomupdate;m6;64;1024;
lfft;lfft-loja;m4;32;512;
siapa;siapa-batch;m4;32;512;
pgfndevedores;pgfn-pth;m4;32;512;
custos;docscloud;m4;32;512;
cobra;carga-sida-gestor;m3;24;384;
gpms;chatbot;m9;96;2048;
plia;devpythonbibliotecas;m6;64;1024;
extratoralm;extrator;m9;96;2048;
plia;pythontensorflowkerasobjeto;m6;64;1024;
siefrest;bendentreposto;m6;64;1024;
suitesc;jboss;m9;96;2048;
sijus;contencioso-backend;m9;96;2048;
siconv;maisbrasil-autoriza;m1;8;128;
sevtp-labs;backend;m4;32;512;
apianalytics;api-consumo;m1;8;128;
cnetmobile;cnet-web;m2;16;256;
apiverificador;apisc;m4;32;512;
siefproc;frontend;m1;8;128;
plia;devrkt;m9;96;2048;
pavd;cliente-server;m4;32;512;
sipt;siptintranet-web;m2;16;256;
brcidadao;alertmanager;m2;16;256;
sgbdcorp;dml-api;m9;96;2048;
dedat;spring-boot-estaleiro;m5;48;768;
plia;devpof;m9;96;2048;
ajuizamentoparametrizado;grafana-flexa;m2;16;256;
carteiradigital;backend-externos;m8;96;1536;
custos;alertmanager;m1;8;128;
sccacaojud;sccacaojud-backend;m3;24;384;
cpfdigital;backend;m6;64;1024;
dedat;deat5-component-library-api;m4;32;512;
sisenparam;requerimento;m4;32;512;
siconv;maisbrasil-transf-espec-grpc;m5;48;768;
serprobots;poc-turismo;m1;8;128;
sinter;rlri;m6;64;1024;
renachservice;renach-condutor-service-grfn;m2;16;256;
appesuiterfb;dapicentralgestao;m4;32;512;
esmailer;estaleirobot;m1;8;128;
lfft;lfft-alertmanager;m0;4;64;
arquimedes;grafana;m2;16;256;
cadmei;frontend;m0;4;64;
apianalytics;apuracaoespecial;m1;8;128;
brcidadao;nats-1;m9;96;2048;
acprog;backend;m9;96;2048;
siscat;siscat-frontend;m1;8;128;
rat;ratbackdev;m7;80;1280;
sipt;siptintranet-api;m9;96;2048;
retsam;retsam-rest4jms;m6;64;1024;
sieftom;sief-tom-frontend;m1;8;128;
siapa;relatorio-acomp;m9;96;2048;
lfft;lfft-assinador;m4;32;512;
mdmservices;mdmservices-grf;m2;16;256;
carneleaoweb;clweb;m2;16;256;
radarv2;backend-renainf;m9;96;2048;
vitae;mon-grafana;m2;16;256;
rfia;m83214488600;m9;96;2048;
brcidadao;signup;m2;16;256;
capacitabr;backend-interesse;m6;64;1024;
plia;devptkobjetos;m9;96;2048;
govbrchain;serpro-indy-agent-cache;m2;16;256;
retsam;retsam-monitoracao-web;m3;24;384;
chatbots;chatbot;m9;96;2048;
vendas;renave;m0;4;64;
sadipemtimeline;dividapublica-frontend;m2;16;256;
dedat;flask-bookmark-api;m0;4;64;
credencia;bbcredencia;m1;8;128;
mdmservices;dmlcorporativo;m9;96;2048;
carteiradigital;redis-usuario-cadastrado-cache;m7;80;1280;
embarqueseguro;sbp-parser-apipnr;m5;48;768;
credimei;message-broker;m6;64;1024;
radarv2;sched-agendar-np;m6;64;1024;
portalunico;web-console;m0;4;64;
notificagov;redis-alpine;m2;16;256;
rfia;chatbotd;m9;96;2048;
cobra;carga-sispar;m3;24;384;
renave;renavews;m9;96;2048;
vendas;emplaca;m0;4;64;
pncp;pncp-redirector;m0;4;64;
lincev2;grafana;m2;16;256;
apiverificador;nodered;m4;32;512;
contratos;api-bb;m4;32;512;
sinter;amnotifier;m2;16;256;
recomgov;teste-conexao-dl;m0;4;64;
rfia;m01586855719;m9;96;2048;
credencia;am-credencia;m1;8;128;
contratos;api-caixa;m4;32;512;
epag;epag-prometheus;m4;32;512;
siapa;acomp-externo;m7;80;1280;
autorizagov;showcase;m4;32;512;
pavd;area-cliente-view;m4;32;512;
sinespprocedimentos;integracaoprocedimentoscons;m6;64;1024;
